id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genres_modified,cast_modified,pro_companie_modified
942,1.510501,25000000,227853986,lethal weapon 2,mel gibson|danny glover|joe pesci|joss ackland|derrick o'connor,richard donner,114,action|adventure|comedy|crime|thriller,silver pictures|warner bros.,1989-07-07,608,6.5,1989,43974623.47608139,400791729.674973,comedy,mel gibson,warner bros.
9618,1.362379,55000000,63408614,tango & cash,sylvester stallone|kurt russell|teri hatcher|jack palance|brion james,andrei konchalovsky|albert magnoli,104,action|adventure|comedy,the guber-peters company|warner bros.,1989-12-22,239,5.9,1989,96744171.64737909,111534797.031607,comedy,sylvester stallone,warner bros.
1648,1.280429,10000000,40485039,bill & ted's excellent adventure,keanu reeves|alex winter|george carlin|dan shor|hal landon jr.,stephen herek,90,adventure|comedy|science fiction,orion pictures,1989-02-17,225,6.6,1989,17589849.390432503,71212573.8575788,comedy,keanu reeves,orion pictures
9494,1.2742850000000001,7500000,296000000,look who's talking,john travolta|kirstie alley|olympia dukakis|george segal|bruce willis,amy heckerling,93,comedy|romance,tristar pictures|management company entertainment group (mceg),1989-10-12,278,5.7,1989,13192387.0428244,520659541.956803,comedy,bruce willis,tristar pictures
9354,1.2184979999999999,32000000,222724172,"honey, i shrunk the kids",rick moranis|marcia strassman|matt frewer|kristine sutherland|amy o'neill,joe johnston,93,adventure|comedy|family|science fiction,buena vista,1989-06-22,390,5.9,1989,56287518.04938421,391768464.108879,comedy,rick moranis,buena vista
172,1.190512,30000000,70200000,star trek v: the final frontier,william shatner|leonard nimoy|deforest kelley|james doohan|george takei,william shatner,107,science fiction|action|adventure|thriller,paramount pictures,1989-06-09,216,5.3,1989,52769548.1712976,123480742.72083601,thriller,william shatner,paramount pictures
10222,0.94235,1500000,14697005,kickboxer,jean-claude van damme|dennis alexio|dennis chan|michel qissi|haskell v. anderson iii,mark disalle|david worth|jean-claude van damme,97,action|thriller,kings road entertainment,1989-04-20,139,6.2,1989,2638477.40856488,25851810.444043398,thriller,jean-claude van damme,kings road entertainment
10160,0.9189620000000001,8000000,22168359,a nightmare on elm street 5: the dream child,robert englund|lisa wilcox|erika anderson|valorie armstrong|michael ashton,stephen hopkins,89,horror|thriller,new line cinema,1989-08-11,128,5.6,1989,14071879.512346,38993809.604304,thriller,robert englund,new line cinema
10134,0.914399,500000,10166459,cyborg,jean-claude van damme|deborah richter|vincent klyn|alex daniels|ralf moeller,albert pyun,86,action|science fiction,cannon group|golan-globus,1989-04-07,73,4.8,1989,879492.469521628,17882648.2644007,action,jean-claude van damme,cannon group
11974,0.8953899999999989,18000000,36602000,the 'burbs,tom hanks|bruce dern|carrie fisher|rick ducommun|corey feldman,joe dante,101,comedy|horror|thriller,imagine entertainment,1989-02-17,157,6.4,1989,31661728.9027786,64382366.7388612,comedy,tom hanks,imagine entertainment
8913,0.836515,11500000,57469467,pet sematary,dale midkiff|fred gwynne|denise crosby|brad greenquist|michael lombard,mary lambert,103,drama|horror,paramount pictures,1989-04-21,176,6.4,1989,20228326.7989974,101087926.90784301,drama,michael lombard,paramount pictures
11185,0.737259,18000000,46908987,"see no evil, hear no evil",richard pryor|gene wilder|joan severance|kevin spacey|alan north,arthur hiller,103,crime|comedy,tristar pictures,1989-05-12,92,6.3,1989,31661728.9027786,82512201.6387759,comedy,kevin spacey,tristar pictures
2604,0.724013,14000000,161001698,born on the fourth of july,tom cruise|raymond j. barry|caroline kava|holly marie combs|kyra sedgwick,oliver stone,145,drama|war,universal pictures|ixtlan,1989-12-20,190,6.3,1989,24625789.1466055,283199561.94238997,drama,tom cruise,universal pictures
2616,0.7200810000000001,15000000,79258538,uncle buck,john candy|jean louisa kelly|macaulay culkin|gaby hoffmann|amy madigan,john hughes,100,comedy|drama|family,universal pictures|hughes entertainment,1989-08-16,179,6.6,1989,26384774.0856488,139414574.63258702,drama,john candy,universal pictures
9942,0.6026130000000001,11000000,49797148,major league,tom berenger|charlie sheen|corbin bernsen|margaret whitton|james gammon,david s. ward,107,comedy,paramount pictures|mirage enterprises,1989-04-06,110,6.5,1989,19348834.329475798,87592433.339308,comedy,charlie sheen,paramount pictures
8491,0.573045,6500000,30218387,weekend at bernie's,andrew mccarthy|jonathan silverman|catherine mary stewart|terry kiser|don calfa,ted kotcheff,97,comedy,gladden entertainment,1989-07-05,104,6.2,1989,11433402.103781098,53153687.6151805,comedy,andrew mccarthy,gladden entertainment
10345,0.547658,18598420,78247647,k-9,jim belushi|mel harris|kevin tighe|ed o'neill|rando,rod daniel,101,action|adventure|comedy|crime,universal pictures,1989-04-28,120,5.5,1989,32714340.6700008,137636432.588573,comedy,jim belushi,universal pictures
10142,0.5443819999999989,22500000,18671317,casualties of war,michael j. fox|sean penn|don harvey|john c. reilly|john leguizamo,brian de palma,113,drama|history|war,columbia pictures corporation,1989-08-18,91,6.5,1989,39577161.12847321,32842565.3951023,drama,sean penn,columbia pictures corporation
10283,0.498792,5000000,14000000,friday the 13th part viii: jason takes manhattan,kane hodder|jensen daggett|scott reeves|barbara bingham|peter mark richman,rob hedden,100,horror|thriller,paramount pictures|sean s. cunningham films|horror inc.,1989-07-28,85,4.7,1989,8794924.69521628,24625789.1466055,thriller,kane hodder,paramount pictures
11352,0.49423500000000004,31000000,74134790,always,richard dreyfuss|holly hunter|john goodman|audrey hepburn|brad johnson,steven spielberg,122,fantasy|drama|romance,universal pictures|amblin entertainment|united artists,1989-12-22,68,5.8,1989,54528533.1103409,130401979.06913401,drama,john goodman,universal pictures
24739,0.48127600000000004,3000000,1145404,miracle mile,anthony edwards|mare winningham|john agar|lou hancock|mykelti williamson,steve de jarnatt,87,science fiction|thriller,hemdale film|miracle mile productions inc.,1989-05-19,19,6.9,1989,5276954.81712976,2014748.3851198996,thriller,anthony edwards,hemdale film
11497,0.4669,13800000,27100027,all dogs go to heaven,burt reynolds|dom deluise|judith barsi|melba moore|daryl gilley,don bluth|gary goldman|dan kuenster,89,drama|animation|family|comedy|fantasy,goldcrest films international|sullivan bluth studios,1989-11-17,133,6.3,1989,24273992.1587969,47668539.3406656,drama,burt reynolds,goldcrest films international
9085,0.45227799999999996,30000000,60864870,harlem nights,eddie murphy|richard pryor|redd foxx|danny aiello|michael lerner,eddie murphy,116,action|comedy|crime|drama|thriller,paramount pictures,1989-11-17,41,5.9,1989,52769548.1712976,107060389.646825,drama,eddie murphy,paramount pictures
12150,0.44835699999999995,19000000,110879513,sea of love,al pacino|john goodman|michael rooker|william hickey|richard jenkins,harold becker,113,drama|crime|mystery,universal pictures corporation,1989-09-15,60,6.7,1989,33420713.8418218,195035393.41545,drama,john goodman,universal pictures corporation
10493,0.438179,10000000,7825000,dead calm,nicole kidman|sam neill|billy zane|george shevtsov|rod mullinar,phillip noyce,96,crime|thriller|horror|drama,kennedy miller productions,1989-04-07,70,6.3,1989,17589849.390432503,13764057.1480134,drama,nicole kidman,kennedy miller productions
12521,0.42306400000000005,5000000,16554699,shocker,michael murphy|mitch pileggi|sam scarber|camille cooper|ted raimi,wes craven,109,thriller|comedy|horror,alive films|universal city studios|carolco international n.v.,1989-10-27,37,5.9,1989,8794924.69521628,29119466.211394396,comedy,ted raimi,alive films
403,0.409695,7500000,145793296,driving miss daisy,morgan freeman|jessica tandy|dan aykroyd|patti lupone|esther rolle,bruce beresford,99,comedy|drama,the zanuck company|majestic films international,1989-12-13,181,6.9,1989,13192387.0428244,256448211.877475,drama,morgan freeman,the zanuck company
11562,0.41591300000000003,19000000,18254702,crimes and misdemeanors,woody allen|martin landau|anjelica huston|joanna gleason|alan alda,woody allen,104,comedy|drama,orion pictures|jack rollins & charles h. joffe productions,1989-10-13,86,6.9,1989,33420713.8418218,32109745.884722803,drama,woody allen,orion pictures
4105,0.382943,30000000,45892212,black rain,michael douglas|andy garcã­a|kate capshaw|shigeru kã´yama|john spencer,ridley scott,125,action|thriller|crime,paramount pictures,1989-09-22,114,6.0,1989,52769548.1712976,80723709.7273802,thriller,michael douglas,paramount pictures
10161,0.337545,645180,14743391,my left foot: the story of christy brown,daniel day-lewis|brenda fricker|alison whelan|declan croghan|eanna macliam,jim sheridan,103,drama,ferndale films|granada television|radio telefã­s ã‰ireann (rtã‰),1989-07-21,94,7.3,1989,1134861.90297192,25933402.7194258,drama,daniel day-lewis,radio telefã­s ã‰ireann (rtã‰)
925,0.307623,6500000,37295445,do the right thing,ossie davis|danny aiello|giancarlo esposito|richard edson|spike lee,spike lee,120,crime|drama,universal pictures,1989-06-30,134,7.5,1989,11433402.103781098,65602126.0499161,drama,giancarlo esposito,universal pictures
11361,0.26954,5000000,11642254,halloween 5: the revenge of michael myers,donald pleasence|danielle harris|ellie cornell|beau starr|don shanks,dominique othenin-girard,96,horror|thriller,trans pacific films,1989-10-12,83,5.2,1989,8794924.69521628,20478549.4425161,thriller,donald pleasence,trans pacific films
27418,0.2578,12000000,15942628,next of kin,patrick swayze|liam neeson|adam baldwin|helen hunt|bill paxton,john irvin,108,adventure|drama|action|thriller,lorimar film entertainment|warner bros.,1989-10-20,24,5.0,1989,21107819.268519,28042842.540769298,drama,liam neeson,warner bros.
10135,0.240681,15000000,30050028,road house,patrick swayze|kelly lynch|sam elliott|ben gazzara|marshall r. teague,rowdy herrington,114,action|thriller,united artists|star partners ii ltd.|silver pictures,1989-05-19,121,6.3,1989,26384774.0856488,52857546.6698281,thriller,sam elliott,united artists
14628,0.233923,8045760,35150960,fletch lives,chevy chase|hal holbrook|julianne phillips|r. lee ermey|richard libertini,michael ritchie,95,comedy|crime|mystery,universal pictures|vincent pictures,1989-03-17,46,5.9,1989,14152370.6631566,61830009.2329119,comedy,chevy chase,universal pictures
31608,0.19766,15000000,40590000,three fugitives,nick nolte|martin short|sarah rowland doroff|james earl jones|alan ruck,francis veber,96,comedy,touchstone pictures|silver screen partners iv,1989-01-27,20,6.5,1989,26384774.0856488,71397198.6757657,comedy,nick nolte,touchstone pictures
37606,0.188629,33000000,1132112,valmont,colin firth|annette bening|meg tilly|fairuza balk|siã¢n phillips,miloå¡ forman,137,drama|romance,renn productions|timothy burrill productions,1989-11-17,24,6.6,1989,58046502.98842739,1991367.95731013,drama,annette bening,timothy burrill productions
476,0.181067,2500000,4729352,drugstore cowboy,matt dillon|kelly lynch|james le gros|heather graham|grace zabriskie,gus van sant,100,crime|drama,avenue pictures productions,1989-09-09,50,6.8,1989,4397462.34760814,8318858.9394341,drama,matt dillon,avenue pictures productions
183,0.178696,6000000,14278900,the wizard,fred savage|luke edwards|beau bridges|christian slater|jenny lewis,todd holland,100,adventure|comedy|drama|family|romance,universal pictures,1989-12-15,36,6.5,1989,10553909.6342595,25116370.0461047,drama,christian slater,universal pictures
15138,0.114027,7000000,793775,little monsters,fred savage|howie mandel|daniel stern|margaret whitton|rick ducommun,richard greenberg,102,adventure|fantasy|comedy|family,metro-goldwyn-mayer (mgm),1989-08-25,26,5.7,1989,12312894.5733027,1396238.26998906,comedy,daniel stern,metro-goldwyn-mayer (mgm)
10020,3.852269,25000000,377350553,beauty and the beast,paige o'hara|robby benson|richard white|jerry orbach|david ogden stiers,gary trousdale|kirk wise,84,romance|family|animation|fantasy|music,walt disney pictures|walt disney animation studios|silver screen partners iv,1991-11-12,1703,7.3,1991,40027321.0482546,604173269.3066981,romance,jerry orbach,walt disney pictures
280,3.584406,100000000,520000000,terminator 2: judgment day,arnold schwarzenegger|linda hamilton|edward furlong|robert patrick|earl boen,james cameron,137,action|thriller|science fiction,lightstorm entertainment|pacific western|canal+|carolco pictures|t2 productions,1991-07-01,2836,7.5,1991,160109284.193018,832568277.803697,thriller,arnold schwarzenegger,canal+
879,2.326917,70000000,300854823,hook,robin williams|dustin hoffman|julia roberts|bob hoskins|caroline goodall,steven spielberg,144,adventure|fantasy|comedy|family,amblin entertainment|tristar pictures,1991-12-11,834,6.5,1991,112076498.93511298,481696503.565473,comedy,robin williams,tristar pictures
8367,1.606765,48000000,390493908,robin hood: prince of thieves,kevin costner|morgan freeman|christian slater|mary elizabeth mastrantonio|alan rickman,kevin reynolds,143,adventure|drama|action|romance,warner bros.|morgan creek productions,1991-06-14,518,6.5,1991,76852456.412649,625217000.916145,drama,morgan freeman,warner bros.
8010,1.301458,30000000,15556340,highlander ii: the quickening,christopher lambert|sean connery|virginia madsen|michael ironside|john c. mcginley,russell mulcahy,91,action|fantasy|science fiction,lamb bear entertainment,1991-01-30,93,4.8,1991,48032785.2579056,24907144.620632198,action,sean connery,lamb bear entertainment
1598,1.287839,35000000,182300000,cape fear,robert de niro|nick nolte|jessica lange|juliette lewis|joe don baker,martin scorsese,128,crime|thriller,universal pictures|amblin entertainment|cappa productions|tribeca productions,1991-11-15,289,6.9,1991,56038249.46755649,291879225.083873,thriller,robert de niro,universal pictures
174,1.28293,27000000,96900000,star trek vi: the undiscovered country,william shatner|leonard nimoy|deforest kelley|james doohan|george takei,nicholas meyer,113,science fiction|action|adventure|thriller,paramount pictures,1991-12-05,237,6.6,1991,43229506.732115,155145896.383035,thriller,william shatner,paramount pictures
37137,1.259634,23000000,86930411,the naked gun 2â½: the smell of fear,leslie nielsen|priscilla presley|george kennedy|o.j. simpson|robert goulet,david zucker,85,action|comedy|crime,paramount pictures,1991-06-28,257,6.5,1991,36825135.3643943,139183658.798149,comedy,george kennedy,paramount pictures
1089,1.231168,24000000,83531958,point break,patrick swayze|keanu reeves|gary busey|lori petty|john c. mcginley,kathryn bigelow,120,action|thriller|crime,largo entertainment|jvc entertainment networks,1991-07-12,468,6.7,1991,38426228.2063245,133742420.02621299,thriller,keanu reeves,largo entertainment
2924,1.0200690000000001,75000000,152368585,backdraft,kurt russell|william baldwin|robert de niro|donald sutherland|jennifer jason leigh,ron howard,137,action|crime|drama|mystery|thriller,universal pictures|trilogy entertainment group|imagine films entertainment,1991-05-24,193,6.2,1991,120081963.14476399,243956250.77853101,drama,robert de niro,universal pictures
2907,0.983036,30000000,191502426,the addams family,raãºl juliã¡|anjelica huston|christopher lloyd|christina ricci|carel struycken,barry sonnenfeld,99,comedy|family|fantasy,paramount pictures|orion pictures|scott rudin productions,1991-11-22,414,6.6,1991,48032785.2579056,306613163.480865,comedy,christina ricci,paramount pictures
9292,0.9772430000000001,65000000,17218080,hudson hawk,bruce willis|danny aiello|andie macdowell|james coburn|richard e. grant,michael lehmann,100,action|adventure|comedy,tristar pictures|silver pictures,1991-05-23,155,5.6,1991,104071034.725462,27567744.6397813,comedy,bruce willis,tristar pictures
10249,0.963521,42000000,62000000,the rocketeer,billy campbell|jennifer connelly|alan arkin|timothy dalton|paul sorvino,joe johnston,108,action|adventure|science fiction|family,walt disney pictures,1991-06-21,149,6.3,1991,67245899.3610678,99267756.1996716,action,jennifer connelly,walt disney pictures
1541,0.9158040000000001,16000000,45361000,thelma & louise,susan sarandon|geena davis|harvey keitel|brad pitt|michael madsen,ridley scott,130,drama|thriller|crime|adventure,metro-goldwyn-mayer (mgm),1991-05-24,375,7.0,1991,25617485.470882997,72627172.4027952,drama,brad pitt,metro-goldwyn-mayer (mgm)
10537,0.816448,38000000,34416893,the doors,val kilmer|meg ryan|kyle maclachlan|frank whaley|kevin dillon,oliver stone,140,drama|music,imagine entertainment|ixtlan productions|carolco pictures|bill graham films,1991-03-01,129,6.5,1991,60841527.99334711,55104641.0237771,drama,val kilmer,imagine entertainment
1497,0.799449,25000000,78,teenage mutant ninja turtles ii: the secret of the ooze,paige turco|david warner|michelan sisti|leif tilden|kenn scott,michael pressman,88,science fiction|adventure|action|comedy|family,new line cinema|golden harvest company,1991-03-22,161,6.0,1991,40027321.0482546,124.88524167055401,comedy,david warner,new line cinema
11933,0.764796,40000000,8479793,nothing but trouble,chevy chase|dan aykroyd|john candy|demi moore|valri bromfield,dan aykroyd,94,comedy|adventure,warner bros.|applied action,1991-02-14,36,5.3,1991,64043713.67720749,13576935.8733497,comedy,dan aykroyd,warner bros.
274,0.695385,19000000,272742922,the silence of the lambs,jodie foster|anthony hopkins|scott glenn|ted levine|anthony heald,jonathan demme,118,crime|drama|thriller,orion pictures|strong heart/demme production,1991-02-14,2679,7.9,1991,30420763.9966735,436686740.101323,drama,anthony hopkins,orion pictures
290,0.693523,9000000,6153939,barton fink,john turturro|john goodman|judy davis|michael lerner|tony shalhoub,joel coen,116,comedy|drama,working title films|circle films,1991-08-01,201,7.0,1991,14409835.577371601,9853027.68257501,drama,john goodman,working title films
11284,0.689242,11000000,34872033,freddy's dead: the final nightmare,robert englund|lisa zane|shon greenblatt|lezlie deane|ricky dean logan,rachel talalay,89,horror|thriller|comedy,new line cinema,1991-09-05,141,5.4,1991,17612021.261232,55833362.419853196,comedy,robert englund,new line cinema
9319,0.662297,29000000,59509925,the last boy scout,bruce willis|damon wayans|chelsea field|noble willingham|halle berry,tony scott,105,adventure|action|comedy|thriller,geffen pictures|silver pictures|warner bros.,1991-12-11,274,6.4,1991,46431692.4159754,95280914.9413023,comedy,bruce willis,warner bros.
820,0.658866,40000000,205405498,jfk,kevin costner|tommy lee jones|gary oldman|kevin bacon|michael rooker,oliver stone,189,drama|thriller|history,camelot productions|canal plus group|ixtlan productions,1991-12-20,258,7.2,1991,64043713.67720749,328873272.540905,drama,kevin costner,ixtlan productions
650,0.649755,6500000,57504069,boyz n the hood,laurence fishburne|cuba gooding jr.|ice cube|morris chestnut|angela bassett,john singleton,112,crime|drama,columbia pictures corporation,1991-07-12,168,7.3,1991,10407103.4725462,92069353.2577596,drama,laurence fishburne,columbia pictures corporation
2453,0.63395,23000000,7434726,harley davidson and the marlboro man,mickey rourke|don johnson|chelsea field|daniel baldwin|giancarlo esposito,simon wincer,98,action|thriller,metro-goldwyn-mayer (mgm)|krisjair|laredo,1991-08-23,44,6.4,1991,36825135.3643943,11903686.5803122,thriller,mickey rourke,metro-goldwyn-mayer (mgm)
9594,0.627123,15000000,30102717,double impact,jean-claude van damme|geoffrey lewis|alonna shaw|cory everson|philip chan yan-kin,sheldon lettich,110,thriller|action|crime|drama,stone group pictures,1991-08-10,113,5.1,1991,24016392.6289528,48197244.711350106,drama,jean-claude van damme,stone group pictures
10276,0.601417,35000000,63710000,what about bob?,bill murray|richard dreyfuss|julie hagerty|charlie korsmo|kathryn erbe,frank oz,100,comedy,touchwood pacific partners 1|touchstone pictures,1991-05-17,128,6.8,1991,56038249.46755649,102005624.959372,comedy,bill murray,touchstone pictures
11187,0.583385,13000000,20560255,child's play 3,justin whalin|perrey reeves|jeremy sylvers|travis fine|dean jacobson,jack bender,90,horror,universal pictures,1991-08-30,114,5.5,1991,20814206.9450924,32918877.108759303,horror,justin whalin,universal pictures
1406,0.5332279999999989,26000000,124033791,city slickers,billy crystal|daniel stern|bruno kirby|jack palance|patricia wettig,ron underwood,112,action|adventure|comedy|drama|western,columbia pictures|new line cinema|castle rock entertainment,1991-06-07,114,6.1,1991,41628413.8901848,198589614.927564,drama,billy crystal,columbia pictures
9595,0.5144890000000001,26000000,181096164,hot shots!,charlie sheen|cary elwes|valeria golino|lloyd bridges|kevin dunn,jim abrahams,84,action|comedy|war,twentieth century fox film corporation,1991-07-31,313,6.2,1991,41628413.8901848,289951771.881415,comedy,cary elwes,twentieth century fox film corporation
13888,0.48393100000000006,11000000,2807854,return to the blue lagoon,milla jovovich|brian krause|lisa pelikan|courtney barilla|garette ratliff henson,william a. graham,98,drama|adventure|romance,columbia pictures corporation,1991-08-02,78,5.0,1991,17612021.261232,4495634.94058504,drama,milla jovovich,columbia pictures corporation
1633,0.47491099999999997,11000000,119418501,fried green tomatoes,kathy bates|mary-louise parker|jessica tandy|cicely tyson|mary stuart masterson,jon avnet,130,drama|comedy,universal pictures,1991-12-27,134,7.3,1991,17612021.261232,191200107.145132,drama,kathy bates,universal pictures
13154,0.44939700000000005,8000000,2275557,showdown in little tokyo,dolph lundgren|brandon lee|cary-hiroyuki tagawa|tia carrere|philip tan,mark l. lester,79,action|thriller,warner bros.,1991-08-23,39,5.4,1991,12808742.735441498,3643378.02410413,thriller,dolph lundgren,warner bros.
7442,0.44651499999999994,19000000,174999005,sleeping with the enemy,julia roberts|patrick bergin|kevin anderson|elizabeth lawrence|kyle secor,joseph ruben,99,crime|thriller,twentieth century fox film corporation,1991-02-08,114,6.1,1991,30420763.9966735,280189654.25040495,thriller,julia roberts,twentieth century fox film corporation
20421,0.44464,18000000,11657385,rock-a-doodle,glen campbell|eddie deezen|toby scott ganger|christopher plummer,don bluth|gary goldman,77,comedy|family|animation|fantasy|music,goldcrest films international|sullivan bluth studios,1991-08-02,21,5.3,1991,28819671.1547433,18664555.6791243,comedy,christopher plummer,goldcrest films international
177,0.386486,24000000,41895491,the fisher king,jeff bridges|robin williams|mercedes ruehl|amanda plummer|michael jeter,terry gilliam,137,drama|comedy,tristar pictures,1991-09-09,158,6.8,1991,38426228.2063245,67078570.7492506,drama,robin williams,tristar pictures
15413,0.376137,10000000,25196249,don't tell mom the babysitter's dead,christina applegate|joanna cassidy|josh charles|keith coogan|john getz,stephen herek,105,comedy|family,warner bros. pictures|outlaw productions|hbo pictures,1991-06-07,48,5.9,1991,16010928.4193018,40341533.9173906,comedy,christina applegate,warner bros. pictures
19200,0.26744,14000000,2735731,shadows and fog,woody allen|kathy bates|john cusack|mia farrow|jodie foster,woody allen,85,thriller|comedy,orion pictures,1991-12-05,26,6.0,1991,22415299.7870226,4380159.32154651,comedy,john cusack,orion pictures
10337,0.369101,30000000,49114016,bugsy,warren beatty|annette bening|harvey keitel|ben kingsley|elliott gould,barry levinson,134,drama|crime,tristar pictures|baltimore pictures,1991-12-10,41,5.7,1991,48032785.2579056,78636099.4560447,drama,ben kingsley,tristar pictures
1496,0.363923,6000000,1193062,cool as ice,vanilla ice|kristin minter|naomi campbell|deezer d|kevin hicks,david kellogg,91,drama|action|comedy|music|romance,universal pictures|alive films|koppelmann/bandier-carnegie pictures|capella,1991-10-18,14,3.9,1991,9606557.05158112,1910203.02817891,drama,naomi campbell,universal pictures
14362,0.30493200000000004,14000000,39673161,out for justice,steven seagal|william forsythe|jerry orbach|jo champa|shareen mitchell,john flynn,91,action|thriller|crime,warner bros.|arnold kopelson productions|seagal/nasso productions,1991-04-12,44,5.6,1991,22415299.7870226,63520414.093843795,thriller,steven seagal,warner bros.
10333,0.350342,30000000,74787599,the prince of tides,nick nolte|barbra streisand|blythe danner|kate nelligan|jeroen krabbã©,barbra streisand,132,drama|romance,columbia pictures,1991-12-25,18,5.9,1991,48032785.2579056,119741889.424045,drama,nick nolte,columbia pictures
1713,0.329328,14000000,32482682,jungle fever,spike lee|annabella sciorra|ruby dee|john turturro|frank vincent,spike lee,132,drama|romance,universal pictures,1991-06-07,34,5.5,1991,22415299.7870226,52007789.6368945,drama,john turturro,universal pictures
10952,0.261842,8500000,47624253,new jack city,wesley snipes|ice-t|allen payne|chris rock|mario van peebles,mario van peebles,97,thriller|crime|drama,"warner bros.|jackson/mchenry company,the|jacmac films",1991-03-08,58,6.0,1991,13609289.1564065,76250850.5805722,drama,wesley snipes,warner bros.
41780,0.27578600000000003,8000000,10400000,a rage in harlem,forest whitaker|gregory hines|robin givens|danny glover|t. k. carter,bill duke,115,crime|comedy,miramax films|palace pictures,1991-05-03,10,6.0,1991,12808742.735441498,16651365.556073902,comedy,danny glover,miramax films
11890,0.263047,35000000,23562716,oscar,sylvester stallone|ornella muti|don ameche|peter riegert|tim curry,john landis,109,action|comedy|thriller|family,touchstone pictures|silver screen partners iv|joseph s. vecchio entertainment,1991-04-26,77,6.3,1991,56038249.46755649,37726095.9240339,comedy,sylvester stallone,touchstone pictures
21219,0.211558,23000000,20246790,mobsters,christian slater|costas mandylor|richard grieco|patrick dempsey|lara flynn boyle,michael karbelnikoff,104,drama|action|thriller|crime,universal pictures,1991-07-26,15,6.0,1991,36825135.3643943,32416990.541063696,drama,christian slater,universal pictures
2071,0.192123,22000000,11511031,shattered,tom berenger|bob hoskins|greta scacchi|joanne whalley|corbin bernsen,wolfgang petersen,98,mystery|thriller,palace pictures|metro-goldwyn-mayer (mgm),1991-10-11,11,6.5,1991,35224042.5224641,18430229.3373364,thriller,bob hoskins,metro-goldwyn-mayer (mgm)
12227,0.191606,14000000,34793160,white fang,klaus maria brandauer|ethan hawke|seymour cassel|susan hogan|james remar,randal kleiser,107,action|adventure|drama|family,walt disney pictures|silver screen partners iv|hybrid productions inc.,1991-01-18,59,6.5,1991,22415299.7870226,55707079.4241317,drama,ethan hawke,walt disney pictures
25330,0.172296,17000000,4603929,dutch,ed o'neill|ethan embry|jobeth williams|christopher mcdonald|ari meyers,peter faiman,107,comedy,twentieth century fox film corporation|hughes entertainment,1991-07-19,25,6.6,1991,27218578.3128131,7371317.766654801,comedy,christopher mcdonald,twentieth century fox film corporation
34376,0.1523,13000000,3752426,mannequin two: on the move,kristy swanson|william ragsdale|meshach taylor|terry kiser|stuart pankin,stewart raffill,95,fantasy|comedy|science fiction|romance,gladden entertainment,1991-01-07,11,4.8,1991,20814206.9450924,6007982.40847272,comedy,kristy swanson,gladden entertainment
562,3.7774410000000005,28000000,140767956,die hard,bruce willis|alan rickman|alexander godunov|bonnie bedelia|reginald veljohnson,john mctiernan,131,action|thriller,twentieth century fox film corporation|gordon company|silver pictures,1988-07-15,2800,7.2,1988,51628948.6465286,259560770.407171,thriller,bruce willis,twentieth century fox film corporation
2280,2.1506819999999998,18000000,151668774,big,tom hanks|elizabeth perkins|robert loggia|john heard|jared rushton,penny marshall,104,fantasy|drama|comedy|romance|family,gracie films|twentieth century fox film corporation|american entertainment partners ii l.p.,1988-06-03,564,6.7,1988,33190038.4156255,279660690.86171204,drama,tom hanks,twentieth century fox film corporation
37136,1.9058830000000002,12000000,78756177,the naked gun: from the files of police squad!,leslie nielsen|priscilla presley|ricardo montalban|george kennedy|o.j. simpson,david zucker,85,action|comedy|crime,paramount pictures,1988-12-02,543,6.8,1988,22126692.277083702,145217807.78321102,comedy,george kennedy,paramount pictures
13704,1.651962,8000000,22433275,license to drive,corey haim|corey feldman|carol kane|heather graham|richard masur,greg beeman,90,comedy|family,20th century fox|davis entertainment,1988-07-06,52,6.2,1988,14751128.1847224,41364514.39101621,comedy,heather graham,20th century fox
4011,1.628865,15000000,73326666,beetlejuice,geena davis|alec baldwin|winona ryder|michael keaton|catherine o'hara,tim burton,92,fantasy|comedy,"geffen pictures|geffen company, the",1988-02-29,739,7.0,1988,27658365.346354604,135206381.190541,comedy,alec baldwin,geffen pictures
380,1.4598209999999898,25000000,354825435,rain man,dustin hoffman|tom cruise|valeria golino|gerald r. molen|jack murdock,barry levinson,133,drama,united artists|star partners ii ltd.,1988-12-11,934,7.4,1988,46097275.5772577,654259434.360614,drama,tom cruise,united artists
11690,1.3925809999999899,1500000,11806119,bloodsport,jean-claude van damme|donald gibb|ken siu|bolo yeung|leah ayres,newt arnold,92,action,cannon films,1988-02-26,180,6.4,1988,2765836.53463546,21769196.841635898,action,jean-claude van damme,cannon films
9602,1.279955,39000000,288752301,coming to america,eddie murphy|arsenio hall|james earl jones|john amos|shari headley,john landis,116,comedy|romance,paramount pictures|eddie murphy productions,1988-06-28,500,6.4,1988,71911749.900522,532427775.710571,comedy,eddie murphy,paramount pictures
1370,1.183033,63000000,189015611,rambo iii,sylvester stallone|richard crenna|kurtwood smith|spiros focã¡s|sasson gabai,peter macdonald,102,action|adventure|thriller|war,tristar pictures|carolco pictures,1988-05-24,385,5.7,1988,116165134.454689,348524188.34682995,thriller,sylvester stallone,tristar pictures
9493,1.144528,15000000,216614388,twins,arnold schwarzenegger|danny devito|kelly preston|chloe webb|david caruso,ivan reitman,107,comedy|drama,universal pictures,1988-12-09,287,5.5,1988,27658365.346354604,399413325.50540096,drama,arnold schwarzenegger,universal pictures
